98 0 5 8 19 162 195 1 5 87 443 10 1498 32 3 826 1001 16 44 289 936 141 29 162 195 60 112 39 76 16 28 15 33 31 174 66 8800 11 130 13 258 27 35 2 70 21 206 14 178 15 43 5 7 162 195 38 154 473 1 17 24 3 618 206 0 749 5 443 10 3 1524 464 78 3 931 4699 5 8 3158 15 78 3 749 857 49 2 2798 776 618 54 334 6 1389 153 1 4369 783 31 35 1 240 550 1025 512 80 9499 1498 1 970 793 52 2 130 13 1452 2 296 83 103 56 0 737 6 0 457 2 7 14 20 31 640 14 297 1359 1 346 287 617 14 3 5765 1 8330 5 7 35	5
37 12 36 285 51 914 308 2 7 579 421 10 0 268 6 194 0 58 1 0 30 2 317 4 146 13 319 43 82 0 81 378 448 26 292 388 13 155 7 61 45 0 81 190 1657 1 2 22 9969 10 237 0 113 24 35 3501 404 2572 1984 331 20 24 4 321 9 342 1 456 1933 581 0 285 547 31 0 2 22 171 507 413 1055 10 268 17 31 322 10 235 9 59 17 497 2 74 23 156 56 0 2549 6 57 6 48 547 44 7 1979 1244 1 41 0 439 1 670 573 12 1455 17 22 324 232 1517 1 0 338 8 2096 87 175 16 8 0 68 285 109 10 1070 2 72 4063 412 4 4621 45 259 0 183 53 2 22 3 834 9 285	1
1118 10 0 1022 8 3 3073 36 1854 1022 187 0 286 6 3 10 190 18 540 5851 590 5 18 44 6 0 170 9036 1888 10 54 858 1 8 0 278 28 4 6379 188 6018 41 3 603 1803 50 0 1 12 150 165 695 10 0 169 107 6 248 6 4162 1 342 29 3278 33 25 132 1052 11 46 7123 188 4725 0 1118 3224 1236 811 3 355 910 107 1236 190 38 0 122 4 1236 1662 1118 10 0 1022 8 776 44 6 0 2618 8024 10 54 858 1 315 60 34 4 155 5 29 323 257 71 1998 4 1852 423 3 3033	5
17 85 3 35 511 13 236 549 3358 7 84 8466 19 13 2359 114 1970 29 108 113 75 69 26 28 4 22 2354 5547 183 400 10 0 63 6 3 2813 373	5
133 173 3 416 12 46 158 1018 1537 1 0 6582 3500 4 281 29 61 2997 6 946 9 1127 168 49 2498 1 1344 946 5801 4 3817 459 4028 4305 1 4250 37 12 51 194 10 775 1 2014 12 123 1296 4 153 3 132 6 0 276 4544 9 0 170 362 541 3942 2782 366 3 35 511 6 3413 571 477 5 18 299 4 3965 1 281 29 211 12 329 23 22 507 152 296 936 699 4 153 29 61 3942 2782 16 369 21 0 170 2945 6 946 7493 33 18 55 71 361 338 778 12 1938 0 3006 6 12 940 52 12 445 73 0 5574 2386 217 3817 3621 2 67 64 324 173 1 335 420 172 53 2 214 21 3388 2 114 492 272 2 468 21 361 300 15 36 2 181 16 8 3 299 784 4 3021 19 62 9 194 775 1 2014 87 37 5 1970 4 5656 368 0 2782 2 179 197 2014 18 1 16 775 18 7493 194 3 199 354 293 9 0 1225 1 799 31 35 5 7 13 102 416 124 1 2 7 162 4 153 11 541 684 0 387 163 11 4 101 121 55 85 98 1 1073 946 92 38 5 18 3 5530 528 6 784 7712 2946 1480 0 1873 1 4544 757 2 46 1073 11 2 179 16 2014 18 2782 3 149 354 293 0 5656 115 21 39 2 46 453 14 3 132 2374 59 3293 39 7 0 7393 6 1409 1 2037 194 1822 2466 4 6838 158 19 1018 1537 9 0 1842 70 21 47 39 467 2 76 3 26 3540 784 1 782 1723 2 41 274 5 7 3856 11 0 8593 551 1 0 2037 3628 231 107 0 2016 822 219 11 0 3942 2782 284 78 12 103 52 12 46 445 158 0 431 1 281 29 946 300 1081 187 61 930 12 153 2037 31 3236 10 0 3500 4 0 81 1723 1 48 660 18 2145 322 257 143 2 782 0 299 6 11 2 41 115 21 501 5 4 34 38 107 0 3500 10 0 560 786 283 2 74 175 0 2037 31 3 3400 49 0 946 2782 1789 59 60 1451 52 1488 7 789 187 0 9827 13 247 1 2 317 4 1217 20 116 438 36 541 46 21 2064 3 132 5656 9 52 20 31 661 63 4 0 535 3 431 6683 1594 989 1694 19 54 2779 795 56 3 2 167 96 627 938 34 2952 19 0 946 2782 627 86 144 1842 551 45 2644 6683 8035 71 965 125 194 6 255 211 46 34 2 18 8490 16 0 236 768 33 18 3 53 1 28 9 168 937 4 0 1981 307 46 34 327 4 165 45 4445 12 4 2245 40 245 9 3 306 37 12 46 590 914 11 18 253 6 772 1 5 19 2048	4
16 28 8 351 20 111 10 19 607 0 6 3879 166 141 4477 0 376 662 0 582 305 89 4 316 2080 146 54 53 321 37 20 24 144 1196 20 5333 166 9 3 176 2 262 3 760 6 5704 11 2 275 1 118 2267 4 5728 14 10 13 1342 29 0 252 6 1228 5333 107 4 321 0 376 4 241 3 455 11 214 21 3 9232 32 20 194 55 70 21 36 2477 6030 272 88 231 3 132 6278 49 164 1 262 3 35 760 6 455 65 20 2972 14 35 197 120 16 7 3 2213 9 0 376 662 0 582 91 115 21 629 3 235 4677 41 181 604 39 62 201 88 104 22 399 59 174 638 22 10 0 563 1 3529 89 3 534 760 15 466 88 1203 89 3 1093 1156 760 29 0 1796 235 498 16 8 0 3021 6 3 26 222 8657 165 12 59 12 137 300 12 107 19 0 235 359 606 2 137 4 720 5324 3 760 15 23 38 11 436 2 167 627 47 13 206 19 29 0 235 88 262 1 88 1026 89 1599 3 455 20 194 55 386 65 8 261 1224 32 20 22 42 232 744 20 150 486 34 124 63 4 499 66 4177 49 16 28 200 25 19 1133 14 879 222 15 59 12 123 55 951 9 8 0 500 6 383 121 1117 59 17 1155 1 1783 48 511 35 511 7400 18 153 12 183 607 9 786 1015	5
20 22 64 1035 18 5138 136 9 989 324 248 1 9 0 170 362 262 0 155 4 34 42 26 359 36 170 5138 17 49 53 4 53 36 606 5884 0 3895 9429 19 13 1623 2359 15 43 18 0 1583 17 150 1008 83 9 71 772 3379 41 321 0 113 8 42 458	3
391 1241 25 559 20 1900 157 20 41 94 3 206 1 314 68 36 141 642 19 1190 15 71 4230 17 87 442 44 6 13 246 3 1404 3182 1304 48 867 206 200 25 3 176 4517 4565 149 642 9 245 45 27 509 936 9 3 1193 6 2039 1 1592	4
2 110 49 145 1607 1 84 256 192 85 2 47 90 129 691 158 4790 2117 8 0 90 84 148 565 1 108 113 1 478	5
2 104 720 372 10 16 28 10 433 2 103 2 22 33 25 27 174 211 4 281 29 1 5 18 122 66 86 41 1295 17 22 3 1090 6 1843 1 32 80 32 299 37 12 123 187 303 1295 16 8 0 28 4 51 2 67 262 989 1581 3152 1863 1295 43 1 17 67 130 0 278 2832 0 101 121 229 43 25 35 32 80 17 123 66 86 1471 4 500 1 479 26 1917 16 8 3 51 4 37 12 123 224 9 3 26 686 45 41 137 4 1344 10 1 4156	5
2 231 13 3017 4 733 52 13 246 31 2304 1 2008 39 2 24 3 2112 11 7 5285 40 6 3050 172 4587 2116 2 24 71 732 13 3017 7 9917 2 7 3333 4 85 27 82 2 480 13 3017 4 85 57 229 71 4230 0 107 29 2237 39 50 14 3 2 7 469 4 47 1329 1 47 13 229 399 1 47 13 202 63 0 183 154 300 1253 3 942 2 7 124 4 146 13 3017 4 44 6 255 204 868 207 2397 260 2 110 27 663 2 1900 3 247 6 871 231 48 33 1 52 5 135 63 38 6 48 319 1644 338 1 3050 7 698 2 72 68 34 1035 10 0 1298 1 2 1005 12 85 0 276	5
13 460 1 2 31 224 9 3 1141 528 6 3442 9 54 1489 20 463 16 185 1 256 37 17 24 5 10 1946 1 59 0 235 7 17 181 17 116 1 4069 89 3 235 6 1375 991 9 3 4400 1045 5177 26 4 51 20 412 33 1 165 0 3442 8702 15 5 8 2317 32 6029 991 27 20 51 4 0 434 1 134 11 20 24 463 1 3353 449 220 4 47 16 3442 1 20 31 305 6512 606 0 200 19 13 538 50 434 126 71 6566 21 27 72 12 5772 0 235 4069 71 27 20 1731 158 0 431 4 3 1 1200 19 5612 1194 6 1 94 0 276 514 5177 11 17 31 2386 9 6029 991 9 2118 991 70 21 1737 62 53 14 254 3232 117 4544	1
686 1816 1868 27 317 4 179 3 98 59 3 1503 550 31 196 1 1043 478 2873 91 18 0 183 90 189 4 1565 230 91 750 4 51 63 4 6360 4 577 125 417 1121 30 8 836 179 16 28 3 724	1
111 43 151 19 2473 10 788 19 1021 5 19 602 2194 30 104 23 22 64 66 520 30 7 169 304 846 1391 0 2530 7 240 1 131 60 489 241 5 4 564 224 9 3 351 676 184 29 3 26 235	5
2 106 1866 18 78 24 188 141 220 6 771 4 839 62 30 8 26 227 62 113 8 35 27 658 1181 62 435 1 1174 4 3 119 185 126 136 12 123 183 4 3 6335 517 14 3635 6935 38 107 0 28 0 379 5380 2355 8734 38 0 437 594 298 62 28 580 41 968 344 21 51 143 344 21 241 5 388 26 1636 16 773 0 922 72 2108 38 62 437 182 594 40	2
2 67 64 4 174 37 23 38 6 0 1709 4294 1 3706 801 10 0 682 858 6 190 1 1255 6 83 22 1333 4 16 18 207 2 74 145 4 0 182 1 733 231 3 445 601 0 431 4 266 16 28 40 44 6 0 42 102 211 2 809 92 661 331 0 400 7 11 168 10 0 207 7 5430 2370 1 264 7 55 87 2359 31 1301 19 0 4064 38 6 0 9007 1 9 8311 31 264 448 4 55 34 40 6 28 32 304 32 0 113 315 10 16 207 448 3672 162 4 34 33 1 448 4 34 3018 14 48 229 113 7 42 77 2 22 71 417 1521 14 272 902 11 3 186 6 211 25 4833 50 3 176 1499 86 17 25 251 225 33 7 3 1306 10 887 3152 57 43 1 33 11 7 4833 4 1886 0 276 1306 8 1613 29 3822 9 7540 991 198 5040 6 16 7 14 3 76 948 14 57 4809 19 0 4843 2817 11 7 4833 4 15 2 7 224 29 0 276 76 948 10 8612 9 8672 991 2 24 809 16 14 3 132 81 301 43 1 33 57 211 104 34 123 32 304 32 235 15 11 18 66 56 0 101 10 0 63 45 283 2002 2 2402	4
2 527 27 174 2001 2 13 105 57 1358 25 3 79 75 213 9 39 15 638 1179 4636 11 722 367 384 25 55 26 20 6932 54 5006 33 29 120 130 50 9 0 1919 12 67 1695 22 3 79 8980 430 3203 10 655 136 1 118 244 5 18 23 18 808 2081 15 5 18 484 9 1080	4
2 22 221 386 541 159 5 78 716 5 8 3 26 185 465 6 307 38 166 159 52 361 10 0 6167 922 5 8 3 176 77 11 5 8 3200 33 8 3 1709 252 45 801 356 1 1899 43 13 1228 1783 5 32 80 27 5 8 3 2034 2034 629 50 17 25 2119 55 80 1 17 22 3 7532 6 1880 43 87 3 6062 1 5980 65 25 23 11 532 4 139 136 566	5
243 1756 200 25 261 764 12 46 21 51 14 2177 435	4
6359 8 23 3 177 28 0 99 8 4639 983 1 0 58 78 84 64 108 1453 1 562 38 0 30 2 67 24 33 78 64 332 1 0 200 729 21 177 388 16 8 3 2446 108 97 27 5 18 3 26 28 4 1250 9 3 276 3809 591 5 18 69 3 26 28 9 288 1822	4
6228 18 47 18 3 1019 149 210 971 1128 17 22 0 170 1905 367 593 166 0 90 362 8 5 18 68 128 639 0 1009 1045 969 6 593 668 343 50 9 0 1985 2658 606 2311 30 0 25 93 218 227 9 133 101 443 14 133 240 6 1074 1902 899 107 3 1289 6 138 1 277 93 1297 0 205 8 69 3 585 2654 37 12 70 21 36 2325 504 295 49 16 28 17 337 5 19 41 56 168 17 609 10 11 236 2325 343 5	3
16 8 13 201 1209 4 51 4 82 5 18 0 2495 44 4 13 229 2 444 10 866 38 0 53 1 0 113 84 78 5 653 4 51 87 52 2 70 21 22 3 530 50 105 17 84 1174 567 4 47 315 331 0 422 65 8 35 82 52 2 74 761 2 137 315 40 6 13 122	4
16 198 28 11 2 60 179 71 210 4 37 1369 5 18 64 19 0 890 6 1018 1 3778 9 32 221 32 2 46 577 65 8 1431 159 264 1679 86 1323 248 78 64 469 4 0 2827 1 87 66 1431 82 2 70 21 103 3 819 457 121 830 33 2 111 10 33 44 53 9 212 1 461 563 44 6 0 138 981 2 67 171 507 9 57 493 5 18 126 73 0 400 466 6 661 10 4 153 3 1076 777 12 445 126 187 16 1033 1163 6 1165 92 1021 11 102 117 2 516 21 2238 6 697 30 43 0 28 8 69 722 1 844 1 33 18 114 564 310 6 5 580 2 74 55 3689 125 16 28 218 79 630 2674 1 361 338 2045 36 221 18 47 4464 158 9 322 6841 9451 404 1244 4741 291 3788 8647 19 0 890 6 637 1 637 6 541 59 8 467 14 0 696	1
16 97 3 35 155 168 56 16 28 8 855 0 265 7 579 562 0 30 7 148 1 131 1 0 1921 404 822 670 8 4 947 9 3615 17 85 337 3 627 618 2933 19 0 736 348 1 418 11 18 472 40 4 12 10 0 2466 6 170 2503 356 17 4216 656 1312 447 48 970 1 497 11 14 61 738 2997 6 6631 701 1042 418 1 3 3618 6 978 6142 1 203 142 4 2465 10 2 100 3 667 825 6 1007 1135 381 1 701 488 13 184 7 430 1 889 1 2 87 24 1532 2747 6 326 52 3494 62 289 292 13 2994 709 2606 56 125 203 164 184 7 208 2635 382 543 2 70 21 103 37 91 78 6112 237 2502 45 37 5 7 55 326 27 6046 14 5478 22 3 1294 571 6 731 15 717 68 22 149 213 485 2 74 3 204 432 457 27 5 7 3 79 1542 15 59 0 1774 2 100 0 3138 1 5 7 3594 1285 3137 483 38 11 26 384 13 2994 121 2710 56 0 4039 463 54 432 2553 27 2 475 2553 8 0 90 122 4 1650 5 18 1609 4252 1 367 9737 670 462 7 1286 562 1 108 88 2485 38 1196 20 24 1 442 3685 1 58 0 583 87 135 50 4 54 180 1 130 1154 11 4 39 8 84 3 477 0 2583 338 1091 552 4 0 339 3184 4 0 97 2 60 160 51 63 4 5943 283 2667	4
860 7501 8 36 0 3522 6 3540 1918 801 71 161 11 60 34 204 141 2 475 17 25 66 36 3209 587 200 1 1068 11 70 21 706 1554 1728 0 102 53 12 409 83 15 17 25 147 130 10 1893 1 71 58 3792 1 4498 18 8 66 36 3 18 45 3853 18 82 17 22 0 1499 411 2971 1 631 11 25 1679 86 2118 45 2445 248 236 27 118 2 475 3532 1 8119 18 60 34 66 36 2878 18 11 18 192 0 55 77 384 8 15 12 284 445 40 300 5205 272 778 17 25 313 3 1127 902 8119 18 8 711 6 27 2 106 11 60 34 66 4 163 36 61 4220 244 2 103 2 22 698 122 117 8385 43 15 2 106 2 22 130 5 1308 11 2 110 23 3 482 390 15 2 85 2470 139 10 4 499 2832 9 319 1 246 19 13 170 1299 258 2 135 10 5333 166 9 56 405 220 1 118 262 59 2 480 14 71 500 3792 49 113 957 1 314 3 133 354 155 9 156 15 2 22 4 179 83 61 456 44 159 17 479 3 1639 52 12 266 10 1573 0 452 1815 19 62 2954 828 1 27 11 2349 39 245 735	3
16 2289 6812 88 9 3 1139 1 8 0 90 8770 10 0 696 171 1932 1786 1159 101 2 2316 33 8 264 29 38 1043 45 6154 56 45 217 229 190 226 1250 692 5248 4 34 202 4 358 3 107 4185 6078 3360 204 946 4310 36 2406 1189 1 850 60 114 34 469 4 1724 1073 0 6 0 44 0 68 0 90 8770 10 0 696 3772 1 5451 32 88 329 34 2 46 21 7355 14 402 0 6020 53 2 492 3 5373 2 1715 10 13 2846 55 217 229 8 11 26 9 417 71 1969 2 74 1587 668 1587 2 76 217 229 27 96 2 137 4 3 4032 192 8 0 3895 9 141 3806 210	5
2 76 16 97 2 55 316 0 4033 162 195 49 3506 92 2 153 3 821 0 702 25 215 128 235 1 17 22 57 55 26 206 680 119 37 12 25 3 862 1718 36 588 40 6 0 328 1 1380 0 285 547 25 26 27 25 0 1183 5087 152 2 7 3 854 0 68 189 2 60 105 7 0 4224 95 14 1325 558 1 3 1041 1525 142	5
177 373 1023 839 2889 634 37 12 137 4 9155 0 190 1873 12 104 495 73 23 852 338 4988 52 5 18 3082 11 33 25 8698 426 4 6608 48 2409 11 101 957 4 153 29 0 80 1351 183 400	1
52 2 74 822 15 137 4 219 2406 2 51 4 2834 18 20 51 43 9 3 263 1384 178 45 19 0 2404 162 195 65 8 0 90 2965 30 10 291 296 39 2854 11 90 10 291 2407 14 2348 223 2582 1663 129 45 3 278 790 138 477 3 208 45 464 6 222 9 56 245 457 46 21 942 5 588 29 0 312 459 343 39 1073 0 4254 1 5482 3980 4 554 3 97 32 80 32 0 608 18 37 12 1126 137 0 8369 922 6 0 2582 1663 70 21 410 29 0 890 183 4 5 190 8 203 227 10 0 773 27 290 117 1 296 383 308 85 0 1283	5
2 106 315 78 181 170 168 11 750 4 34 181 56 16 28 15 2 150 2718 0 2029 2 1281 1997 253 2816 212 141 4925 340 263 11 8 84 32 218 32 0 721 6 48 162 195 4098 8316 487 566 3 222 35 108 161 681 25 40 6 2076 169 2 106 2 104 2708 1293 9820 10 1997 1881 6359 9 38 6 37 2 24 0 959	5
5503	5
111 33 9 0 102 53 3 341 864 506 52 2 51 9 285 5 93 96 4131 6 4160 881 1 1514 547 2 74 23 3 7005 285 2224 73 144 2544 58 7 26 7 589 126 295 231 13 206 105 135 40 13 206 114 94 752 152 3 5384 135 40 204 477 9 39 2 100 44 6 48 285 184 211 1 2587 5 38 34 881 12 47 4 530 2373 866 163 2 106 5 7 294 341 220 830 73 198 862 443 40 1 2670 39 2 1687 22 38 881 1564 188 75 665 1173 2 74 61 532 124 376 2 8601 13 4359 1 134 1687 12 5906 198 141 19 13 622 4 112 50 9 5 2 74 23 156 59 91 181 15 1049 11 7 244 30 443 40 2 24 3 597 6 13 2373 18 184 1 0 294 7 429 42 1211 1 0 142 7 35 13 285 7 26 12 1687 55 501 75 96 40 6 881 1 1514 547 81 118 17 41 34 148 2 809 17 22 57 77 162 195 384 33 7 3 6540 5626 166 310 11 181 5 7 128 449 199 2604 396 36 57 26 1168 52 2 7 1223 0 1288 181 3 232 53 9 0 162 195 263 71 6165 2 414 51 63 1 266 5 40	4
93 244 28 126 10 0 996 6 5 2 492 149 1862 151 1015 208 19 0 328 17 22 3 341 232 199 1775 2400 255 5423 936 130 5 3 3803 6715 116 2 980 5 7 4451 19 3 568	3
27 16 72 23 34 13 90 293 389 52 2 699 27 96 66 49 16 28 2422 47 16 40 6 0 122 1 19 0 180 102 16 23 3 177 28 4 51 15 5 2669 13 201 73 144 959 2 111 10 1171 4 451 3 186 9 0 184 1 699 0 90 30 2 22 171 24 1 11 7 41 23 0 838 49 0 322 200 4 0 1116 99 2 60 501 16 28 4 7988 10 0 1141 99 301 1 60 690 4 22 13 237 2502 2253 151 2 3630 9 66 2 1900 20 425 0 184 14 1262 5 4131 6 1663 939 4526 1262 318 14 536 5033 297 1758 994 2348 3132 1 6984 33 31 68 133 787 5033 1032 65 7 23 0 102 1107 0 471 1107 60 34 11 0 297 1758 104 22 303 3 176 66 269 886 3 79 994 1104 10 0 2101 60 22 399 57 26 4879 0 289 104 22 1425 73 41 313 3 176 66 127 16 289 7 23 177 73 144 959 41 699 3 176 66 14 0 654 235 6 133 6866 1032 6 5033 1 133 7502 1565 748 6 1758 19 4 0 138 2 1126 103 56 12 15 52 2 105 3 138 2 501 3 138 16 7 3 138 41 23 14 144 753 45 138 281 20 100 0 3536 4173 9242 16 289 8 130 14 6222 899 7012 994 3151 148 4526 1262 1 456 5559 1114 814 49 0 3131 2 3462 1126 171 2798 11 16 7 124 4 22 57 775 867 32 3 138 2612 118 22 0 899 127 1 1105 1 118 0 994 14 1114 814 32 3 804 467 5 7 264 66 86 59 0 3131 181 5 7 133 899 596 10 309 14 3 196 595 6 127 1 3 132 1105 1630 1 118 0 994 5361 789 14 0 1114 814 19 286 1126 47 39 467 16 486 169 1 2 60 76 4 22 5 143 5 8 41 23 59 2 699 27 5 60 22 64 77 4 103 59 758 2 7 697 9 245 4 112 3678 1246 54 27 463 138 231 56 449 220 4 112 188 122 4 0 180 92 1757 10 0 105 5 231 27 221 11 0 608 251 1847 1 305 1417 11 88 7 124 4 1691 40 3 330 9 89 9 0 161 20 31 484 1 10 71 1589 15 52 20 31 651 313 54 30 146 1373 1 305 20 31 124 4 47 330 20 699 5 0 330 114 135 407 92 437 9 1 195 1 3 309 9 54 637 825 20 94 54 30 5 7 26 15 264 4 1101 202 56 13 2331 7 745 4 134 0 323 1 7 251 3 79 549 0 558 31 332 15 143 3 176 745 13 591 94 0 2568 4173 1262 3272 418 38 0 2568 649 7 27 996 11 12 55 4492 237 0 889 1 0 142 7 4 213 10 13 1 13 591 18 999 20 292 116 105 3 191 6 0 3319 8057 1 16 7 41 169 2 110 42 162 11 0 2232 7 19 3 705 11 135 14 0 622 2 72 34 537 16 29 202 10 0 406 377 9 432 20 100 4636 1273 5 7 0 90 1273 2 22 171 24 52 5 443 4 3 1670 6 1508 4 5 72 23 34 322 19 13 538 923 4 193 107 542 9 59 12 47 1 38 166 41 23 0 90 102 155 2 72 292 106 6 2639 10 4 47 57 3319 45 1273 4 51 52 5 443 4 26 657 2 106 2 72 34 5919 14 657 45 8137 1220 6825	2
2 147 55 36 0 2240 821 743 15 473 10 0 1394 5102 921 197 120 9 0 102 53 1 262 11 17 31 23 989 32 625 32 0 3865 921 14 48 371 79 375 717 0 921 25 69 271 6162 757 27 37 5 8 3 279 282 12 25 6008 50 1795 62 4812 1 5 8 4259 90 2264 51 4 3 3690 770 821 1 410 10 44 6 0 3865 921 11 8 23 1383 3865 23 1383 1613 1 395 21 22 0 79 3865 903 19 5 4 316 0 3865 921 29 0 235	4
2 67 64 4 16 4498 18 185 3 1039 6 173 1 2 67 94 4 134 11 2 67 1188 66 500 49 0 631 10 16 44 11 2 67 171 1188 49 144 81 185 2 67 893 57 1709 53 14 0 578 10 0 6262 6035 1 17 123 84 66 11 458 2181 6 125 336 1 125 174 101 17 22 437 9 83 1709 4174 4 255 578 9 26 2600 1 4378 198 53 2 7 33 2 275 57 145 3663 9 1 17 115 21 22 1 1718 18 314 15 2 1233 0 605 32 88 7 1603 0 276 3663 1 59 85 1638 103 1718 5 7 614 2219 53 1 0 5467 31 320 48 384 399 27 17 104 51 202 2 67 1003 2801 1 2 103 29 2219 53 12 41 137 2170 4 27 12 46 243 1 51 202 2 256 3 645 166 0 890 2 7 469 4 5790 0 6 217 1226 1 91 4093 1 24 71 586 677 402 1728 1 0 3663 126 117 2 7 27 162 32 2 24 3 551 0 183 154 1 115 21 137 4 34 1081 166 224 9 254 3663 106 2 74 4793 1304 1932 1786 1159 2589 1637 26 207 84 243 1 2170 438 42 77 1 2642 10 48 182 114 24 61 1029 33	5
262 708 10 13 216 151 11 8 23 706 869 2 7 337 117 73 198 189 2 492 10 0 97 17 24 333 6 588 19 0 30 3430 582 151 2 36 4 153 3 243 97 2 70 21 106 1903 3 3977 279 6 5138 840 3 341 3425 6 0 30 3430 182 8 1981 69 0 113 7 1288 3358 19 8571 17 31 3480 9 1602 16 143 8 3 77 189 4 153 15 23 52 0 7 124 1158 187 0 30 283 3 44 53 177 155 15 5 41 396 36 57 1587 1000 6 9350 6 0 113	2
2 24 3 26 177 155 151 29 5622 1136 0 310 439 7 93 290 1 24 625 1536 65 2 1073 20 100 324 232 702 11 31 19 162 195 152 54 731 0 4701 0 2297 827 1 0 95 3040 0 3040 31 26 17 31 208 2635 1 805 0 2297 827 7 93 745 1 0 348 1137 17 767 21 2300 15 41 1219 261 764 268 0 4701 31 1219 808 1 588 19 3 1289 6 1891 5 7 36 313 797 1 702 29 0 276 53 52 5 135 53 4 105 731 2 7 0 197 4 85 27 2 256 13 265 56 61 1001 548 324 731 1 91 166 38 6 83 7121 11 2 22 3 928 325 205 11 7 1322 392 665 86 0 841 397 45 666 340 2 6918 56 2 226 22 1805 164 1798 5 369 21 172 154 3 265 3014 4 605 1127 12 2 100 0 841 1 7 421 0 1432 7 117 0 269 7 745 902 9 0 142 65 7 326 1 23 26 227 4 8436 0 177 269 13 265 7 218 91 7 562 1 108 91 809 2 1635 21 624 13 825 1 231 5 295 0 583 135 63 1 7 4370 88 684 39 198 825 1 2 231 18 1798 1 94 0 928 325 205 5 7 96 119 0 113 7 26 1 116 33 511 42 80 5 369 21 48 1901 0 30 268 8 27 177	2
2 24 44 6 0 894 1618 6 13 854 655 43 2 24 64 4 4232 4322 18 152 1 1188 0 979 1001 27 2 673 2 60 34 244 124 43 2 7 40 14 13 250 347 1371 1 13 345 27 2 1445 16 28 60 34 0 90 9 38 324 6 89 4 47 59 20 137 20 47 10 1 2 100 3 216 11 214 21 0 2888 1494 1 41 100 5 14 0 216 0 391 880 54 105 13 345 69 100 217 14 3 56 405 220 525 0 30 443 40 0 2575 533 126 2 7 3 79 6797 1 2 226 22 698 14 13 4597 693 19 23 347 43 16 154 15 2 2657 5 5 24 64 1483 159 2 24 624 3 2575 107 3 416 27 2 274 5 396 126 2295 1494 2 495 347 5 1 56 309 122 331 5 0 622 2184 54 180 5 7 770 10 33 27 0 391 403 22 64 426 4 47 89 40 6 33 27 2 281 29 0 622 1 1349 194 13 345 1 13 576 134 943 2 932 495 4 8662 40 20 444 0 391 107 1 1655 4 164 11 20 100 280 366 5 134 943 91 118 2670 89 11 5 8 5 41 935 943 2 134 71 11 395 21 1002 126 27 91 830 4 795 4 164 583 2 475 82 20 114 492 164 143 0 583 443 107 4 54 180 1 9 59 1062 2 74 3016 82 125 0 1077 85 12 1 943 2 632 55 2 103 57 101 414 106 125 116 2 23 103 0 1583 1 2 274 11 4 420 32 80 15 0 4014 8 5 8140 73 39 87 175 5 2210 21 22 1 5 7912 39 172 53 2 106 56 5 2 72 114 139 4 16 4232 143 37 144 6 83 171 143 82 6 16 155 38 2 46 134 8 37 12 25 979 45 854 1 12 51 4 144 6 0 4232 112 156 11 62 391 462 1117 11 3 216 369 21 250 4279 11 4 83 82 1219 17 729 21 3732 4 103 59 0 1583 8	1
4345 9 61 195 1 3 309 13 6504 39 126 136 15 5 7 27 96 299 0 4372 49 7819 5890 4 1 7407 7640 2 167 1250 420 3 8165 32 304 32 3929 4345 830 2 70 21 1938 3929 8404 405 248 506 4 1938 2155 155 15 4345 3 3929 8 754 36 4345 3 2031 257 12 1811 12 70 21 927 125 4 85 5 15 172 3929 8 232 20 24 3 3803 1477 1021 1892 5339 3 359 17 85 6396 15 281 264 36 0 44 1 48 1 19 331 1 10 0 8851 797 2 2998 1174 4 505	4
2 74 84 3024 9 268 30 29 3 887 235 9 140 33 25 920 6 410 158 665 140 260 1 465 6 360 30 3749 30 260 75 52 2 686 0 378 19 8517 3626 2 126 19 107 0 1276 8 126 19 15 0 5856 1630 3 186 4 34 2327 102 2236 8 320 3 307 28 1 2 7 1217 0 422 4 105 115 21 281 75 177 52 2 531 27 2 7 693 1217 292 0 422 231 1373 4 1174 831 7103 0 101 437 4 63 1 5013 10 3 42 674 32 33 7 465 6 2048 2004 426 4 1852 1 4811 0 1291 29 0 1701 231 273 105 3440 0 8011 1 118 3415 4 1896 0 212 1 820 9 273 105 0 212 25 1186 1507 301 1 25 270 6 4740 389 1131 11 0 105 422 8 29 3 879 623 92 122 75 221 3 161 2 407 7 469 4 105 118 0 417 161 2267 5 7 3 26 905 220 152 13 105 135 50 1 5 7 41 3 943 205 2 454 1217 175 32 0 1291 1106 6 39 10 422 7 147 437 9 164 205 92 2 24 933 871 1 7 1192 295 606 3 221 161 8 73 0 4725 6 0 30 80 29 8517 3626 16 8 717 23 0 838 2 632 5 7 3 332 943 205 15 52 2 492 0 353 2118 772 9 3 943 205 1 992 450 2 7 1171 163 855 5 214 21 38 11 37 12 1520 4 51 4 8517 3626 283 12 104 590 10 0 2139 2039 10 0 868 186 41 4 0 973 1 746 3 242 2039 4 1378 12 107 368 62 221 161	2
