296 18 495 14 61 473 528 1651 259 1699 29 21 590 8 36 6444 7828 3 6444 3 8417 190 7810 12 2485 1128 12 13 247 25 1927 1 12 123 93 2954 75 179 695 3 7704 19 0 63 96 36 6444 7828 190 6151 344 21 8849 12 14 1559 6 0 946 2995 8851 1888 45 1539 6042 1267 59 12 47 43 8 3 6688 667 1004 416 236 4186 11 1582 188 3570 0 2771 43 25 96 1234 86 12 60 4443 29 81 3869 15 5 2982 101 5443 778 12 25 10 0 3471 921 12 72 34 588 19 0 7593 3027 45 19 0 6105 530 62 7505 27 4 1346 20 84 47 0 921 82 12 46 410 654 4971 662 202 340 9 605 405 2 70 21 374 125 177 0 2592 8 5 18 3 3342 87 37 12 410 2494 662 202 340 12 72 170 1296 4 153 0 787 3207 1577 10 0 8723 33 25 71 1082 30 718 29 190 6151 37 12 123 23 7023 73 3177 3 9745 203 490 414 34 9 12 609 39 52 2 134 12 72 23 34 469 4 157 66 86 133 71 965 125 96 12 76 203 875 2 110 69 3 364 6 0 79 370 182 73 0 314 2615 6550 7312 12 46 410 33 29 3 180 14 3 1546 8811 4146 49 0 1123 1 3586 62 1549 6 513 37 12 123 1217 12 46 87 615 0 551 49 57 6 255 921 0 101 121 229 43 49 4 4825 777 8930 25 1286 77 17 55 85 137 4 112 156 12 22 3 35 53 29 0 551 1 5 1481 307 43 8 42 532 9 141 12 46 590 10 0 186 126 601 0 431 0 186 1875 521 279 1 12 46 84 353 165 3 306 2 940 33 25 1890 4 165 253 307 37 12 25 1471 4 445 3 79 66 15 29 141 280 60 12 5 18 1343 4 103 175 11 0 445 49 0 186 601 0 431 49 0 4186 72 146 12 56 487 220 33 8 71 9453 19 0 431 1 12 22 4 409 11 1473 6581 5786 17 14 0 5343 3570 6 1443 170 2000 2037 27 215 354 9 35 921 215 354 9 424 307 215 354 9 869 215 354 9 0 6581 5786 3 244 149 210	3
200 25 436 122 75 322	1
90 252 6 1547 1 6739 30 166 42 458 108 72 373 43 273 53 2 2473 43 14 13 490	5
27 16 8 13 2093 607 38 154 162 195 1813 16 28 8 27 26 1 2 74 23 3 240 364 6 38 117 2472 356 6741 0 1926 129 6 0 154 2461 21 296 39 158 404 20 70 21 87 321 20 41 105 5 0 1926 1825 8 93 26 75 13 2083 289 126 136 8 0 261 667 15 5 18 41 27 491 148 1 112 156 12 98 0 2329 37 62 48 9 162 195 218 312 219 4 5 261 108 113 0 1241 25 35 2 2998 134 0 722 8907 419 7 6363 901 1254 1117 125 4 112 3 632 333 10 48 838 0 307 1502 1685 8 3 79 1443 15 577 0 903 935 1551 23 6392 590 62 535 695 37 12 137	5
1469 1341 8 44 6 255 260 11 12 46 1938 19 9 84 313 163 26 52 62 1192 166 1455 66 86 3 216 1 23 3 410 158 184 14 3 462 2 76 0 4027 943 205 14 148 888 0 77 189 4 1250 8 11 12 46 47 3 352 45 3 309 19 0 205 6 62 513 257 12 219 26 56 0 847 718 12 67 130 12 4443 0 1063 930 29 0 1701 38 2 74 124 4 134 8 11 0 367 1519 8 4 947 9 0 367 348 41 2108 10 62 691 395 21 47 144 119 86 11 1469 1341 366 69 22 3 35 242 226 12 137 3 77 28 4 51 92 3 77 1803 45 41 137 4 961 695 1 3 247 4 35 28 4 258 337 1469 1341 19 62 84 26 538	5
20 76 0 58 8 284 1146 1 0 30 8 355 0 1696 8 77 1 284 93 3988 19 3 510 13 342 464 8 2625 193 2511 82 0 101 3641 18 8984 25 668 19 0 1615 20 22 1939 43 518 173 107 0 563 128 248 1 22 114 24 3 1038 184 17 69 22 3 131 854 99 37 12 321 62 265 0 222 538 8 9948 1 17 25 1227 9 48 1600 1362 20 22 1939 43 19 194 263 2067 1 482 510 1017 5 8 270 6 36 193 19 2473 52 20 51 159 5 8 725 10 0 1788 3989 160 10 13 286 324 190 182 356	5
280 22 2 963 10 0 387 9 3548 248 1 23 64 43 447 1515 580 7 1253 40 1 193 358 3 357 30 4262 11 87 13 246 1 319 46 21 777 39 6880 0 556 936 3737 26 23 32 26 32 57 81 260 2 67 64 4 15 26 168 308 55 26 30 8 889 1 188 532 4 2796 10 58 3293 39 70 21 47 39 467 54 2436 31 42 108 15 188 36 2289 16 206 78 64 752 9 509 220 280 8 5 23 279 24 4 321 9 211 2082 19 342 66 348 1 418 65 25 855 73 0 122 483 483 283 2 74 1408 1 609 11 342 1065 226 34 279 29 173 388 122 188 23 3 204 453 5597 1138 9597 12 226 501 13 401 10 0 1298 2 2316 2 150 34 26 1 51 0 1099 598 8141	4
294 2231 25 84 26 43	5
13 90 247 1 2 262 16 28 2645 452 92 3 5278 155 29 4229 18 730 27 162 20 116 30 8 35 1 315 8 27 108 12 46 157 40 19 0 328 14 5347 375 45 12 46 157 310 151 17 755 35 338 20 31 2253 4 4835 1033 151 697 54 30 5 150 34 54 145 242 306 49 136 19	4
746 3 707 746 61 779 2133 316 0 604	4
2 67 68 64 257 4 0 428 2489 1 5 7 92 0 2167 258 32 5 18 126 601 0 431 4066 133 5592 1427 1 133 1622 365 1 5 104 22 64 61 4079 178 15 428 2489 688 31 42 3959 0 30 7 131 1 17 31 108 56 13 365 1175 40 0 382 1 384 2 167 51 63 143 9 156	4
2 2197 50 19 3660 10 1 2 22 64 327 3115 4 165 272 350 4 83 10 0 1968 18 441 2 262 83 3 544 1352 616 1 0 294 7 2911 2709 284 3660 25 745 1 1310 17 116 3 35 511 19 254 2 284 70 21 36 277 15 0 277 1 701 488 31 355 58 7 35 2 150 34 63	4
691 158 13 201 249 373 10 291 17 303 4 34 725 310 0 946 8510 15 22 136 710 187 0 236 3166 5658 9165 50 0 2399 1 5 18 218 584 6 519 234 29 0 109 1 69 3 55 290 79 234 183 400 192 12 46 1716 50 3 948 1 884 40 49 59 2 782 33 72 34 519 298 75 170 2523 292 8 0 249 17 409 3 263 867 873 9880 73 3896 2 150 34 0 102 4 1177 2 74 71 249 5446 15 2 85 103 16 172 206 2 67 24 71 965 121 18 662 0 109 78 64 278 23 1721 23 75 213 1 23 3 1861 6 8074 4135 280 51 4 18 937 735 52 12 46 47 3 119 707 6 249 50 0 431 302 1 9 255 6 89 121 2432 0 2830 814 19 66 86 3 132 2067 17 123 312 447 172 120	5
79 1189 129 8 0 90 833 616 129 2 106 2 67 171 24 0 97 8 196 32 17 267 85 170 6 48 401 1087 40 45 1243 20 116 157 10 44 53 1 383 135 126 40 49 0 459 4 497 89 87 889 54 342 1730 49 0 955 2350 11 7 544 3870 9 89 4 85 2080 812 308 2 167 22 699 3 5178 0 342 8 126 33 627 86 417 58 2170 8 42 108 87 52 19 0 828 677 866 235 8 2633 4 144 81 129 306 166 15 0 129 692 37 12 36 833 616 8 41 218 552 10 0 35 58 1 12 22 3 1019 129 28 9 0 1236 259 182	4
93 209 875 93 221 161 9 3 203 490	3
2 36 808 384 346 287 808 3051 2862 808 38 26 3 247 2052 39 4 1666 2201 16 786 59 3 35 961 17 22 1315 79 550 9 0 1 35 204 550 9 0 66 8964 5 744 35 2474 79 1 55 2184 0 306	3
30 35 58 239 2 24 0 2631 2850 12 570 149 301 9 0 889 2 1005 59 2 24 687 1960 1 2867 5 7 41 36 193 63 10 145 1607 2162 14 3396 75 17 70 21 4217 43 0 265 7 35 75 115 21 1627 217 419 15 88 18 3 1805 376 14 3 6799 42 108 1571 562 290 4 281 10 0 459 1 153 0 962 193 647 2751 1484 37 0 990 2873 2 7 224 29 402 80 2 251 7 15 68 82 88 55 94 187 8844 0 962 1 7 3041 4 615 51 33 157 168 634 204	5
22 64 33 380 173 2 74 271 7270 56 192 2 157 1 408 4 27 13 3008 2504 935 5 38	5
92 878 4 3 824 6 1241 10 0 182 1 679 57 897 1604 964 2938 2 219 93 625 768 11 37 12 137 0 90 1362 10 0 190 182 12 226 669 4 0 3307 109 29 0 4787 1151 16 8 117 0 4211 2886 3 176 1 92 3 132 1366 158 3500 14 71 431 1457 5 454 3 176 36 1192 4 3 5688 2905 50 10 0 3469 5 18 225 0 412 175 2 24 133 239 1362 0 197 937 1 3 728 1 44 1824 1 2927 1154 14 0 759 481 2 104 22 130 57 6 48 1072	5
2 214 21 11 520 0 2006 281 236 1 33 115 21 496 4 34 144 1176 3843 1 5 24 4 34 10 0 1886 18 310 159 5 7 56 6877 298 17 116 22 6129 2037 0 235 7 424 1305 1751 1088 2726 4 1335 10 3 286 15 20 68 262 44 286 683 11 251 1003 309 6 83 31 40 6 105 466 20 4415 168 187 133 434 11 3428 4 85 1193 4717 1 31 40 6 33 10 93 603 105 20 231 0 1226 63 4 13 904 18 3512 926 4 549 10 0 8715 234 33 27 91 115 21 22 4 504 14 83	2
13 2451 1 2 617 14 54 875 415 73 43 172 502 19 0 122 4 490 590 203 249 1 203 1437 537 0 249 76 16 28	4
2 22 4 2901 29 0 457 11 2536 0 58 7 177 2 22 136 64 324 173 46 12 2632 3 3862 9 834 3 216 1 273 53 315 8 353 75 17 321 37 12 22 64 10 152 1 37 12 1559 71 17 479 4 51 107 0 99 136 16 414 415 92 16 185 78 64 312 791 15 5 18 458 159 33 25 68 3 132 1052 10 0 387 52 62 105 8 653 12 25 1 12 51 50 4 746 62 184 1 17 84 165 5 3377 4 686 63 62 105 52 126 10 62 647 8 3 3618 14 3 1161 216 7309 12 4 146 3 597 27 2 110 84 3 79 9 83 4 686 5 117 159 2 137 4 2786 158 17 69 496 4 137 4 266 10 19 12 151 12 25 347 65 8 77 15 46 34 2096 37 12 25 19 62 140 1307 1 426 4 1627 50 14 3 247 15 2 344 21 1492 56 26 2943 1571 390 58 2 105 48 1100 2852 216 300 127 1 300 0 740 2 116 98 83 14 0 740 1 950 2 386 0 237 6 0 216 119 300 2 36 48 678 652 1339 17 496 847 37 11 8 87 1369 9 61 652 2140 15 17 25 678 1 23 815 98 83 12 150 782 59 2 110 768 119 0 299 925 2 84 47 4 51 48 249 1697 1166 1885 5 18 491 5 78 77 269 1 8 3 79 176 6 1102 4222 307 8 23 36 5 7 14 13 5180 33 25 174 66 683 4960 136 65 8 668 218	4
2 41 111 43 9 140 2 55 22 264 4 552 4 0 81 378 19 43 82 17 93 96 38 1647 5 50 5 521 770 0 697 1667 8 3 17 28 533 4617 1 844 0 113 8 42 108 1 458 0 28 369 21 225 38 0 1868 15 160 8 225 3 258 37 12 25 10 0 985 9 163 618 188 23 0 7759 45 4609 268 1313 15 5 8 3 93 1019 28 1 225 3 945 2086 95 42 26 2331 4850 326 1 218 1 13 1668 8 124 4 792 39 525 3307 333 95 239 325 297 277 42 26 333 418 384 239 3490 488 1060 6778 1063 218	4
125 774 46 12 47 56 3 535 1335 723 80 23 42 404 16 28 366 3 26 511 9 518 991 17 123 93 3133 1729 1 5 396 36 17 57 384 19 13 7238 18 701 6554 533 35 17 22 3 849 3888 6 4484 1843 32 80	4
22 12 171 24 0 4324 1313 95 1462 22 12 171 64 4 3 261 3470 7525 546 192 38 0 4111 25 1 2253 19 375 1 358 22 12 171 64 668 2657 73 161 1 109 113 87 175 12 67 8577 695 10 3613 1 629 695 19 1401 80 118 12 67 64 4 1327 8820 18 1943 86 30 902 9 0 536 382 381 2772 128 210 23 215 52 2 963 29 2 274 16 60 34 3 392 665 392 4733 28 4 884 40 3443 81 86 5240 3 408 208 43 2 167 3674 504 29 202 157 1 615 3 7525 3567 59 85 1 9176 134 1533 4930 11 18 5 1533	2
430 1600 545 26 200 489 780 58 8 1170 3 176 6 61 1029 27 37 12 25 44 6 0 3332 121 395 21 782 11 885 46 34 1475 12 150 267 47 62 7692 10 3 7415	4
0 1417 474 29 16 185 233 4 112 3 119 1977 4 2076 0 824 6 101 6032 2812 13 155 29 16 1027 7 44 6 0 894 11 2 22 171 24 2 72 114 51 63 4 11 1027 143 2 454 11 5 7 264 15 3 1185 435 746	1
2 60 179 5 141 15 2 137 4 98 5 143 4 112 156 42 209 2610 26 212 35 228 239 58	4
236 660 398 4035 373 11 78 35 58 1 3 35 252 12 72 451 66 15 12 46 903 50 9 48 7078 1 47 0 3597 1 620 680 436 33 25 2218 9 9014 45 3 132 735 117 62 1258 17 69 22 3 26 252 6 208 1 222 191 334 1 57 2955 9 202 476 1 2419 92 1014 0 81 378 2 103 13 1206 1 2 233 4 98 0 4242 20 84 316 611 29 6242 7720 18	5
685 4 452 2 7 469 4 165 16 1747 6549 0 28 533 36 3 2503 398 3709 3606 187 3 97 14 3 559 1489 10 0 63 2 24 651 624 27 115 21 5255 19 3 2295 242 15 5117 2373 68 1944 39 3 132 1763 27 2 24 4 321 1951 4 5580 50 198 340 9 39 5 7 13 102 53 313 3052 790 399 11 122 1 5 7 27 26 168 385 27 148 9 0 235 12 47 4 206 38 12 137 1 2 403 22 24 29 323 245 1065 6 0 931 1468 14 789 4489 0 30 1 0 228 1626 39 6 347 10 6794 2680 72 160 494 52 2 74 10 291	5
2540 1783 124 4 0 3983 1606 373 2368 254 578 231 3 1450 1685 1 486 1026 5 166 17 932 130 39 219 29 202 49 0 1264 2 3507 0 434 1306 38 0 122 50 4 0 4050 6 0 373 5 7 3 1051 155 14 3 319 108 3194 0 229 17 3868 19 0 8205 7535 6 13 535 7 239 2 489 241 7134 6160 9 62 6160 2397 750 2500 7 3 2024 4 229 14 685 7134 6160 9 168	5
311 0 234 1 188 15 16 276 234 130 39 137 4 2159 420 10 0 859 2 74 3 1046 1051 10 217 2038 449 18 121 1783 4 546 1 6920 59 0 641 1458 2807 389 19 0 1254 368 53 15 52 48 1673 19 510 120 1598 36 88 18 4276 49 62 1110 5 343 9 3 1475 504 94 202 29 654 449 3 79 1 24 3 2570 10 13 669 447 3781 407 94 4 3108 1 311 0 234 1 517 1109 15 16 72 573 12 14 3 177 237 10 62 741 283 5 18 41 3 132 1028 15 8 3 177 824 43	3
161 20 123 10 505 71 580 16 8 505 2 24 4 440 9774 1564 2 104 67 20 31 147 10 0 973 2736 197 568 120 32 20 621 9 54 3588 250 756 4 1441 29 54 180 13 5582 1 2 31 974 217 626 9 0 102 53 159 91 24 710 4 190 1 4970 2020 6 89 31 75 4892 19 0 258 20 668 275 4 153 164 15 32 9 190 1637 91 673 59 91 7 679 73 677 89 1158 49 0 877 4 363 2 311 168 49 54 702 949 223 4 13 825 2 24 0 95 749 1363 523 4 13 1549 3 3866 6 48 282 363 450 1 282 715 4 13 1525 346 287 961 2 24 0 1581 14 5594 8464 65 2 8934 158 92 193 668 872 16 28 8 2699 26 1 1009 542 1 148 1 23 5223 45 1924 10 636 998 16 60 34 54 145 3926 37 20 963 812 614 541 65 2918 20 85 23 15 2 22 4 134 12 9127 156 25 4892 4 22 3 28 36 363 1 136 20 22 3 493 4 281 831 4 1508 4 613 167	5
2 67 64 2970 4 98 3772 785 9 3 151 1 32 1636 60 22 5 16 620 2 7 10 0 126 28 29 0 126 53 1 20 317 4 415 10 8683 25 818 168 8 131 20 829 0 1446 4198 138 65 7 694 491 1 118 20 911 0 5570 687 129 5 7 694 326 1 131 2 72 160 34 63 4 3772 785 52 2 233 3 129 1008	4
243 1061 517 14 2139 3852 742 332 1045 9446 909 9560 3 449 2183 113 7 351 1 111 40 6 33 122 4 229 166 379 2550 253 242 3250 3406 10 0 3161 1 38 840 661 1596 6 259 1699	4
1131 125 4179 2107 5 104 34 5 18 55 23 11 4179 2107 212 25 665 15 836 126 58 8 26 0 519 8 625 1 0 228 1380 771 4 0 819 578 1603 7899 1 21 2359 151 224 2885 1 588 29 375 936 1 23 6081 1437 98 1672 45 77 6052 45 255 2357 25 35 729 21 17 45 163 2 74 236 1 1024 1 1623 36 2 74 6808 3 4460 1079 15 2 74 23 2084 6 863 41 795 4 83 36 17 25 101	4
76 16 2653 111 4761 3 132 864 63 43 1 24 0 90 53 2653 342 8 27 243 12 46 353 153 0 1083 489 241 16 2653 37 12 76 342 860 1 4460	5
111 43 19 3 607 120 4 2441 3 246 737 663 20 130 1738 32 87 19 3 607 120 5 7 3 575 282 43 8 59 2 386 0 30 702 649 334 1 526 230 1 0 644 1037 36 1894 17 179 12 14 5 0 433 0 478 608 8 2643 1 1629 4 3257 12 316 62 184 26 185 584 6 307 851 200 25 10 422 14 59 2 60 501 4 451 9 0 268 1 528 6 30 12 47 43 8 59 7 41 244 58 54 265 7 77 227 15 88 94 5756 2448 14 81 631 1 594 1 436 1157 4 266 63 14 89 4 2102 5642 3569 844 334 483 19 0 477 191 88 673 0 99 1 130 239 1917 228 2 103 17 25 679 0 90 14 0 926 17 22 4 229 14 15 2 454 3 176 36 2 7 10 3 3670 3375 282 426 4 34 61 657 97 0 44 2190 60 34 0 109 182 65 7 66 3719 944 0 5079 20 24 380 1 2 60 134 1038 19 38 283 87 745 11 193 181 292 172 81 362 6 0 184 7 131	4
278 1460 1571 113 14 3 341 612 43 2 76 1209	5
16 8 44 6 13 201 51 4 260 10 190 1 2 219 5248 4 361 41 3 1513 295 0 228 8 239 764 1386 3621 3204 1061 439 10 3 1863 224 282 1026 97 0 30 8 87 119 2 22 114 100 272 2 115 21 76 14 0 2190 6 0 1703 65 369 21 130 10 282 5 7 41 470 2 1835 48 881 138 19 3 482 1745 5 18 26 194 10 0 881 138 138 1 10 0 881 138 205 0 536 127 8 0 1781 1 27 8 0 6514 599 1359 205 0 727 1 127 8 1641 32 80 580 168 1733 2 489 241 697 0 789 1360 32 62 191 37 12 47 3 205 0 804 8 491 1 1 6 816 6658 302 1 5 344 21 752 62 2799 388 0 200 25 239 9 0 268 6 30 12 47	5
90 1782 812 261 108 113 1 84 55 243	5
231 107 0 799 11 20 2087 303 1 159 17 22 952 107 20 22 24 264 15 1879 2 561 21 507 3 819 3681 10 248 10 13 282 1 32 598 32 20 425 1035 20 67 262 3 3681 353 172 819 154 1 23 41 4919 15 2 463 4 321 83 56 280 16 7 3251 1 0 4738 7 579 1023 768 17 115 21 85 272 467 2 60 114 241 16 799 4 564 1808 4 134 2 72 34 1439 3 145 2076 799 441	1
71 177 9 3 703	3
2 76 576 1 55 275 4 76 0 2791 15 5 214 21 2384 4 34 717 2 24 1879 14 0 5579 194 0 97 1 0 30 2 7 43 14 13 1228 19 3 1364 120 0 97 692 8 1211 6972 14 3 4863 1061 281 1 219 5 7 93 350 4 279 15 113 31 147 108 1 1393 0 141 464 222 263 17 31 1081 7 42 77 2 78 0 6846 216 14 213 508 3652 0 3652 31 42 77 2111 300 193 815 1 23 1408 213 0 216 7 1211 5317 14 35 713 1 512 0 8549 10 1141 2100 40 717 0 216 7 69 80 80 399 1 2 24 100 958 2 226 22 1523 5 63 15 7 761 1 115 21 137 4 161 9 3 216 723 1253 3 2695 19 3 216 8 93 1542 1 5 3543 3 186 6 0 3706 0 721 6 0 565 24 3217 50 0 230 1544 9 797 214 21 0 90 2 67 171 24 15 7 77 1 0 4408 142 5 135 14 7 3 77 1012 0 81 1029 2 24 14 0 2791 8 0 4955 310 0 97 2 150 9121 11 254 25 0 490 566 6 773 126 136 1 2 74 156 5 18 327 4 440 0 28 290 14 0 309 312 459 15 7 93 526 10 33 14 0 222 263 5 7 244 851 9 0 435 2 475 15 19 3 1140 120 14 245 654 464 9 222 1 245 9 3 216 14 198 199 9 223 5 18 75 781 9 13 744 389 37 17 729 21 3265 3327 19 0 576 172 53	3
41 134 71 16 28 8 776 1137 75 177 5 18 677 50 7430 674 19 7255	1
13 1809 201 189 56 773 10 259 8 11 356 1 2497 47 261 424 1 85 172 120 162 372 883 90 162 195 10 1236 259 73 304 2 2087 275 4 157 29 2033 1218 40 15 0 422 7 221 1 2 7 2282 111 187 7125 82 87 175 2 24 114 624 33 1 7 314 300 13 6 452 2 231 3 796 159 2 24 624 29 188 977 259 204 2244 185 3409 3444 18 3969 6 173 0 99 8 42 1239 4 3409 3444 18 15 2 60 134 3 176 39 1 13 602 24 702 1 2 24 3 141 2147 1 5 7 131 2 24 1776 881 3 363 138 14 394 394 1459 1 73 304 0 90 1448 2 24 171 24 5 7 36 941 213 1352 1 24 6948 19 5 2 468 21 427 37 2 7 347 1448 45 3 432 51 9 162 195 9 156 35 228 75	4
17 403 22 24 3 4263 140 32 2 135 10 166 215 449 73 0 53 2 262 13 122 63 49 0 236 1374 1 9 3 145 28 0 5010 31 844 2 792 52 0 582 500 8 347 10 0 370 234 2 219 36 2 110 8365 83 0 854 718 25 1116 1 0 712 7 26 9 518 735 2 22 624 712 29 198 28 10 1336 1 335 5 66 2 344 21 554 63 4 16 44 15 37 383 308 7 951 1 516 21 3073 4 81 1915 2 60 23 947 6 5 388	2
2 70 21 5255 4 494 15 788 19 0 122 20 31 1712 73 0 459 1616 16 377 13 1274 395 21 758 219 1205 636 292 2 74 23 271 2515 11 5 18 13 4360 5 24 64 353 3 416 159 13 1100 258 4 5175 65 116 23 8145 32 12 46 2200 73 5 677 39 3 416 4 112 5 63 15 2 116 22 61 4994 6 0 1001 9 4571 1313 159 3 247 1 2 31 124 4 34 628 9 61 784 2 1566 5175 9 54 178 306 20 316 26 30 1 2479 379 0 1001 4 530 50 222 29 0 2069 675 183 400 1 22 0 651 587 8430 1998 7 3 1309 32 20 24 55 335 3 341 6 0 505 1350 29 3 1299 5532 222 5714 1 274 17 60 1617 80 14 0 5947 922 151 0 1590 31 131 1 429 544 128 9 654 534 393 905 1088 3308 8 3 1929 3153 10 13 891 20 69 829 0 2086 95 138 635 1420 1 0 2086 4406 117 0 743 1796 1420 43 18 0 2565 3820 0 1083 6 0 99 2778 71 45 7773 159 52 8 3473 3 8977 191 1045 4493 6 656 3 29 0 276 53 0 99 6454 0 97 1 5 18 1829 32 264 1082 906 26 30 11 1 0 1606 5 438 36 3473 163 10 309 27 20 104 909 848 5 1331 92 0 340 78 64 1491 4 0 180 9 89 4 1073 5 18 3335 1 92 20 67 9674 4 54 265 1 7949 14 0 102 133 1812 11 20 31 3531 0 301 8 10 0 9986 6 264 1082 125 56 3413 0 390 14 61 2203 4 596 5 1290 118 0 433 11 0 608 7 10 8754 4 596 0 8977 191 1045 4493 6 656 1682 14 54 825 5869 1924 1 1 8183 54 682 155 4 3978 13 5462 2528 12 25 23 4835 6799 1 4835 6799 60 67 596 0 656	1
486 5278 16 1594 765 72 2259 62 2964 6150 2901 56 5 4 62 859 4071 56 5 2202 5 117 112 5 496 36 5 18 62 1901 1 112 12 481 12 24 1523 5 2774	1
13 460 1 2 22 130 133 2186 4 5501 18 49 498 2680 5324 1366 1 20 561 21 64 421 413 188 23 0 68 493 9 54 258 3 415 29 5501 18 8 3 403 52 20 123 10 0 190 182 2 22 238 1 2053 335 0 1816 3523 381 294 3624 543 1 2 55 36 0 122 17 970 50 0 2831 13 460 3 357 97 73 0 268 6 188 1355 3156 1 935 16 8 0 1355 3156 91 78 64 437 9 133 4 3 340 35 1337 1 131 0 491 3656 3745 0 512 6 0 802 1 127 4 0 3325 32 17 226 91 69 7127 0 5564 91 24 29 242 0 230 491 1 1707 544 9015 3 1132 1833 6 1007 1135 14 3697 398 740 1 1074 1 37 12 36 986 1617 11 14 3 707 6 48 1995 249 45 37 12 22 114 24 3 131 357 1549 4095 148 49 2649 98 5 388 122 12 22 3 242 12 344 21 927 302 1 73 0 122 0 2120 6 0 379 1401 1611 1203 50 4 105 242 151 20 31 33 37 17 25 347 33 12 103 5 18 26 41 24 4 714 83 9 48 58 16 8 776 3 97 192 319 4068 319 5501 18 1 4831 1 9 12 20 194 76 5501 18 816 2209 413 17 123 23 19 0 99 20 22 64 5248 227 4 146 57 6 48 2209 202 368 194 6 54 1819 2 609 2209 25 1050 130 9 0 1127 10 0 207 19 5281 266 14 83 4 34 156 15 17 70 21 197 19 54 102 556 10 4 48 236 185 20 671 10 9 140 239 1 31 305 11 17 31 1480 10 816 2209 11 786 20 1302 11 120 9 178 1 4 530 50 57 2209 11 17 709 9 89 368 54 170 1299 556 20 671 10 9 242 19 3 510 15 2918 9 89 17 31 537 2209 9 3 2837 511 0 276 154 1 1613 89 57 6 48 4253 20 143 1302 10 0 648 9 178 1 4 530 50 57 2209 254 2209 25 41 36 2 481 13 553 4379 303 4 112 266 14 83 4 153 52 17 123 683 17 123 55 225 0 456 1977 413 5501 18 3813 2 2299 11 17 344 21 139 4 498	5
16 8 0 90 585 45 724 2619 306 9 168 2 2556 165 35 1168 19 268 1606 374 1068 34 156 12 103 125 4 686 0 6182 33 18 3 186 6 764 268 1068 10 0 867 3055 1123 1065 1092 1654 6578 982 1913 2832 1882 2832 1 376 2832 5 438 2 51 29 1827 372 192 1529 25 1286 221 2 153 5 32 3 196 235 9 3853 18 268 29 3 3522 235	5
3 176 421 27 1999 92 68 44 258 1 3 7577 9 0 44 289 11 3766 61 6383 0 7 0 1709 1503 3 540 1337 11 2572 269 1 7 563 1563 44 6 13 201 334 52 836 3282 15 17 41 1845 4264 19 0 477 191 0 3285 31 79 3798 6 7320 1640 39 19 54 630 79 657 862 121 130 5 9 39 32 3 1748 107 1500 248 506 1 7 447 136 0 42 90 2 22 171 24 16 1522 7 42 350 1 7 318 14 3 355 515 127 455 142 3578 253 9 1456 0 1941 138 7 3 332 9809 15 264 2 22 624 43 3507 0 3285 717 225 0 556 9 0 3285 936	3
169 1124 30 160 98 0 1124 223 2 84 98 4 139 43 172 53 2 110 10 190 113 8 69 84 42 108 69 98 0 1124 1448 6781 131	5
2 492 16 799 19 128 1008 5 1 274 2 167 179 83 3 98 2 7 1624 639 4 2979 3 154 120 2066 6003 9 54 434 1457 43 18 0 4037 639 58 444 8672 639 1998 9012 639 71 3771 235 4 2979 0 6003 149 19 48 7709 1493 17 2390 0 196 2066 6003 14 44 11 49 0 191 6 0 282 1322 5 8 23 0 276 362 6743 2 8753 1982 4 13 1107 17 31 42 77 32 6 136 0 478 6 0 3878 72 34 2304 39 4 6050 13 485 2 150 1594 61 1260 19 0 2538 2 41 609 11 37 12 25 951 107 4261 639 9 3 79 2066 491 6003 12 226 47 3 1239 362 10 494 2378 4 1008 5 972 115 21 85 48 2938 19 16 799	2
16 28 8 35 2 463 29 518 449 110 4 112 61 1470 9 11 786 9 149 101 0 28 214 21 312 404 15 0 828 7 4 2 106 0 478 18 3015 88 305 39 88 60 34 29 0 207 29 635 449 1 88 167 444 39 63 52 88 24 0 2647 10 434 6 402 156 227 29 635 449 88 463 39 63 1 7 469 4 2647 54 5843 9 5047 52 20 94 33 20 31 932 472 63 4 3 196 234 11 24 149 204 1612 1047 20 473 158 1 3 341 220 525 17 472 10 149 5831 6 526 342 9 54 1680 17 0 1047 1 425 29 54 2779 17 1270 62 859 669 4765 4359 4843 691 1680 1 9389 0 17 427 12 4 1142 107 32 17 567 1142 0 7104 187 3 1270 180 1 6046 4 1270 62 352 63 191 38 1724 5 7 41 355 1 38 9 449 2 160 241	5
6378 36 174 6 12 2 110 3 2333 9 1869 79 6169 11 22 64 123 187 356 2 110 1456 11 16 2787 13 999 6 2672 11 193 181 2 486 76 313 140 43 0 81 154 2 8839 531 29 128 6652 141 220 92 17 350 548 140 1 178 15 7 318 636 2 24 0 205 1 3 191 6 888 0 205 7 239 318 19 544 970 1849 230 0 687 7 694 1 7 5171 73 873 333 1074 1 740 38 16 7 933 117 14 3 35 268 1262 127 55 55 131 2 226 69 134 11 0 228 43 7 108 1 625 175 3 176 196 16 60 34 3 35 28 4 884 40 37 12 963 1267	5
